id,created_at,text,favorites,retweets,entities,language
1350139112502808578,2021-01-15 17:53:43,#علمتني_الحياة.. أن الدول تشيب إذا فقدت حماستها .. وتهرم إذا فقدت دافعيتها ... وتشيخ إذا فقدت روح القتال .. حتى وإن… https://t.co/O1XSDlGyge,9270,2481,"{'hashtags': [{'text': 'علمتني_الحياة', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/O1XSDlGyge', 'expanded_url': 'https://twitter.com/i/web/status/1350139112502808578', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1349416123469619205,2021-01-13 18:00:49,My condolences to the Al Saud family &amp; horse owners around the world for the passing of Prince Khalid bin Abdullah… https://t.co/0cdZNj7og0,2075,360,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0cdZNj7og0', 'expanded_url': 'https://twitter.com/i/web/status/1349416123469619205', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [120, 143]}]}",en
1349399176782745602,2021-01-13 16:53:29,عزائي الشخصي لأسرة آل سعود .. ولجميع محبي وملاك الخيل في العالم في وفاة الأمير خالد بن عبدالله بن عبدالرحمن .. صديق… https://t.co/o0IjLYiWv1,4952,1428,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/o0IjLYiWv1', 'expanded_url': 'https://twitter.com/i/web/status/1349399176782745602', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1349009457469136898,2021-01-12 15:04:52,كما أطلعت على مشروعين سياحيين ستنفذهما الهيئة كجزء من مسؤوليتها المجتمعية في تطوير منطقة حتا، الأول تلفريك بطول ٥.٤… https://t.co/hSBZBM8lws,2761,667,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hSBZBM8lws', 'expanded_url': 'https://twitter.com/i/web/status/1349009457469136898', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1349009213977194503,2021-01-12 15:03:54,خلال زيارتي اليوم لهيئة كهرباء ومياه دبي أطلقنا مشروع قمر صناعي تخصصي للهيئة سيعمل على مراقبة كفاءة الشبكة ..ومتابع… https://t.co/VRXVlhPBpq,1926,522,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VRXVlhPBpq', 'expanded_url': 'https://twitter.com/i/web/status/1349009213977194503', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1348995097480867843,2021-01-12 14:07:49,"The UAE has made great strides in controlling the COVID-19 pandemic. Today, we are ranked the second globally in th… https://t.co/6ypJtwQ3UU",2523,544,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6ypJtwQ3UU', 'expanded_url': 'https://twitter.com/i/web/status/1348995097480867843', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1348970702997757955,2021-01-12 12:30:52,قطعت الامارات شوطاً مهماً في السيطرة على الوباء الذي تسبب به فيروس كورونا. واليوم نحن الثاني عالميا في سباق التطعيم… https://t.co/fcPqVGQOhh,8583,2333,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fcPqVGQOhh', 'expanded_url': 'https://twitter.com/i/web/status/1348970702997757955', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1346441466349051905,2021-01-05 13:00:35,نجدد شكرنا للملكة العربية السعودية رعايتها هذه القمة الناجحة ... ونجدد ثقتنا في مسيرة دول مجلس التعاون .. ونجدد تفا… https://t.co/KQmYET8yfT,9252,3252,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KQmYET8yfT', 'expanded_url': 'https://twitter.com/i/web/status/1346441466349051905', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1346441251797794818,2021-01-05 12:59:44,في ١٩٨١ .. قبل أربعين عاماً من اليوم استضاف والدنا ومؤسس دولتنا الشيخ زايد أول قمة في أبوظبي مع إخوانه قادة دول الم… https://t.co/5iG4y6pgaX,7404,2467,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5iG4y6pgaX', 'expanded_url': 'https://twitter.com/i/web/status/1346441251797794818', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1346441110374277130,2021-01-05 12:59:11,شاركت اليوم في قمة العلا لقادة دول مجلس التعاون..قمة إيجابية.. موحدة للصف..مرسخة للإخوة برعاية أخي خادم الحرمين الش… https://t.co/pHyqCljyLX,10594,3111,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pHyqCljyLX', 'expanded_url': 'https://twitter.com/i/web/status/1346441110374277130', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1345672491994329091,2021-01-03 10:04:58,الإخوة والأخوات .. أبناء شعب الإمارات .. نكمل ١٥ عاماً في ٢٠٢١ في رئاسة حكومة دولة الإمارات .. عملنا على تحقيق رؤية… https://t.co/9xqm9tIuNV,8145,2469,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9xqm9tIuNV', 'expanded_url': 'https://twitter.com/i/web/status/1345672491994329091', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1344599677753323521,2020-12-31 11:01:59,"2020 has taught us that unity is strength, that happiness lies in our families, that excellence is in giving, that… https://t.co/PjrvPS9TCM",4886,1050,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PjrvPS9TCM', 'expanded_url': 'https://twitter.com/i/web/status/1344599677753323521', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1344599222939758593,2020-12-31 11:00:10,2020 was the year of challenges &amp; achievements. The year that has brought our core values to light and the year we… https://t.co/vUC2QK4HDN,2198,629,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vUC2QK4HDN', 'expanded_url': 'https://twitter.com/i/web/status/1344599222939758593', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [120, 143]}]}",en
1344556471179243520,2020-12-31 08:10:18,٢٠٢٠ علمنا الكثير .. تعلمنا أن القوة في الوحدة .. أن السعادة مع الأسرة .. أن التفوق في العطاء .. أن الصحة قبل السيا… https://t.co/RvLTTuUEqe,11539,3723,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RvLTTuUEqe', 'expanded_url': 'https://twitter.com/i/web/status/1344556471179243520', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1344554006740393987,2020-12-31 08:00:30,عام ٢٠٢٠ .. عام تحديات .. وإنجازات .. عام ظهرت فيه القيم الحقيقية لدولتنا .. عام أثبتنا فيه أننا الأقوى بتوحدنا ..… https://t.co/9bUwJAMGNO,4737,1888,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9bUwJAMGNO', 'expanded_url': 'https://twitter.com/i/web/status/1344554006740393987', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",ar
