id,created_at,text,favorites,retweets,entities,language
1351940275472576518,2021-01-20 17:10:54,"Quarter-final night for @ChelseaFCW, against Man City! 💪

COME ON YOU BLUES! 💙 https://t.co/jMmGEx3Re7",2473,116,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChelseaFCW', 'name': 'Chelsea FC Women', 'id': 269713045, 'id_str': '269713045', 'indices': [24, 35]}], 'urls': [{'url': 'https://t.co/jMmGEx3Re7', 'expanded_url': 'https://twitter.com/ChelseaFCW/status/1351933114906521604', 'display_url': 'twitter.com/ChelseaFCW/sta…', 'indices': [79, 102]}]}",en
1351923736497303552,2021-01-20 16:05:10,Confirmed dates and live broadcast details for our matches in February. 📺📅,2326,143,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1351906432967438341,2021-01-20 14:56:25,5️⃣0️⃣ and counting for 𝐂𝐏𝟏𝟎! 👊 https://t.co/5X3fym1yFO https://t.co/D80wP1R4M1,5001,327,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5X3fym1yFO', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1351611433793036288', 'display_url': 'twitter.com/ChelseaFC/stat…', 'indices': [32, 55]}], 'media': [{'id': 1351906120449859611, 'id_str': '1351906120449859611', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EsLvdC8XIBsr6mW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsLvdC8XIBsr6mW.jpg', 'url': 'https://t.co/D80wP1R4M1', 'display_url': 'pic.twitter.com/D80wP1R4M1', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1351906432967438341/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 484, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 854, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1458, 'resize': 'fit'}}}]}",en
1351896067973984258,2021-01-20 14:15:14,First half difficulties proved our undoing...,2269,104,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1351878243931086857,2021-01-20 13:04:24,"'I'm a Chelsea fan, I'm a Chelsea person, no matter what. So I'm disappointed.' https://t.co/mc9FW2DF9D",12801,1449,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351877630522519554, 'id_str': '1351877630522519554', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1351877630522519554/img/9_te-q_OOySdDG9Z.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1351877630522519554/img/9_te-q_OOySdDG9Z.jpg', 'url': 'https://t.co/mc9FW2DF9D', 'display_url': 'pic.twitter.com/mc9FW2DF9D', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1351878243931086857/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1280, 'resize': 'fit'}}}]}",en
1351848115414904832,2021-01-20 11:04:41,Mason Mount's reaction to last night's defeat...,5790,241,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1351678227333459968,2021-01-19 23:49:37,Frank's thoughts after a disappointing defeat 👇,4485,261,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1351652895566004224,2021-01-19 22:08:57,"FT. 

#LEICHE https://t.co/sSttYoFKAb",12739,1306,"{'hashtags': [{'text': 'LEICHE', 'indices': [6, 13]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351652835482591232, 'id_str': '1351652835482591232', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EsIJF66W4AA4X-q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsIJF66W4AA4X-q.jpg', 'url': 'https://t.co/sSttYoFKAb', 'display_url': 'pic.twitter.com/sSttYoFKAb', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1351652895566004224/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",und
1351650642423590912,2021-01-19 22:00:00,"Werner has the ball in the net but VAR rules the goal out for offside. 😩

🦊 2-0 🦁 [85'] #LEICHE",6199,298,"{'hashtags': [{'text': 'LEICHE', 'indices': [88, 95]}], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1351645765685440516,2021-01-19 21:40:37,"🔁 A double substitution sees Havertz and Hudson-Odoi make way for Ziyech and Werner.

🦊 2-0 🦁 [67'] #LEICHE https://t.co/kKlpaqrioA",2102,150,"{'hashtags': [{'text': 'LEICHE', 'indices': [100, 107]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1280535171570323457, 'id_str': '1280535171570323457', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/EcViQ2tXkAAA-MO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcViQ2tXkAAA-MO.jpg', 'url': 'https://t.co/kKlpaqrioA', 'display_url': 'pic.twitter.com/kKlpaqrioA', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1351645765685440516/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",en
