id,created_at,text,favorites,retweets,entities,language
1351978804600836098,2021-01-20 19:44:00,"One final piece of the 2021 #F1 puzzle to slot in 🧩

https://t.co/fQfhn2nlcE",740,43,"{'hashtags': [{'text': 'F1', 'indices': [28, 31]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fQfhn2nlcE', 'expanded_url': 'http://f1.com/HAM_Updates', 'display_url': 'f1.com/HAM_Updates', 'indices': [53, 76]}]}",en
1351975282803150857,2021-01-20 19:30:00,"""I've been waiting all my career to get an opportunity with a top team. It finally came"" ☺️

Hear from @SChecoPerez… https://t.co/u0dqFjTDkZ",1956,97,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SChecoPerez', 'name': 'Sergio Pérez', 'id': 78502161, 'id_str': '78502161', 'indices': [103, 115]}], 'urls': [{'url': 'https://t.co/u0dqFjTDkZ', 'expanded_url': 'https://twitter.com/i/web/status/1351975282803150857', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351966976696979456,2021-01-20 18:57:00,"Ever wondered what a ride in the world’s most expensive taxi is like? 🚕😍 

#F1",2300,230,"{'hashtags': [{'text': 'F1', 'indices': [75, 78]}], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1351954384209534976,2021-01-20 18:06:57,"One for your bookmarks! 🔖

Keep up to date with all the #F1 pre-season dates, right here 👇

https://t.co/c3GBEgRFTm",649,42,"{'hashtags': [{'text': 'F1', 'indices': [56, 59]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c3GBEgRFTm', 'expanded_url': 'http://f1.com/2021_Dates', 'display_url': 'f1.com/2021_Dates', 'indices': [92, 115]}]}",en
1351949422578565121,2021-01-20 17:47:15,"Who's next? 🤔

#F1 https://t.co/9PpBdbyCVY",7799,458,"{'hashtags': [{'text': 'F1', 'indices': [15, 18]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351949245390200832, 'id_str': '1351949245390200832', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EsMWrP3XIAAkiBb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsMWrP3XIAAkiBb.jpg', 'url': 'https://t.co/9PpBdbyCVY', 'display_url': 'pic.twitter.com/9PpBdbyCVY', 'expanded_url': 'https://twitter.com/F1/status/1351949422578565121/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",en
1351936274513485832,2021-01-20 16:55:00,"🎶 Smooth Operator quietly plays out over Maranello 🎶

#F1 @ScuderiaFerrari 

https://t.co/bVNMDle6JW",2196,103,"{'hashtags': [{'text': 'F1', 'indices': [54, 57]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ScuderiaFerrari', 'name': 'Scuderia Ferrari', 'id': 108247668, 'id_str': '108247668', 'indices': [58, 74]}], 'urls': [{'url': 'https://t.co/bVNMDle6JW', 'expanded_url': 'https://f1.com/SAI_Radio_Ferrari', 'display_url': 'f1.com/SAI_Radio_Ferr…', 'indices': [77, 100]}]}",en
1351917400711598084,2021-01-20 15:40:00,"Expect fireworks from Alpine’s exciting new partnership of @alo_oficial &amp; @estebanocon this season 🤩🎆

#F1… https://t.co/YnqU35snEW",2082,106,"{'hashtags': [{'text': 'F1', 'indices': [107, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'alo_oficial', 'name': 'Fernando Alonso', 'id': 507672047, 'id_str': '507672047', 'indices': [59, 71]}, {'screen_name': 'estebanocon', 'name': 'Esteban Oconnor', 'id': 2457150347, 'id_str': '2457150347', 'indices': [78, 90]}], 'urls': [{'url': 'https://t.co/YnqU35snEW', 'expanded_url': 'https://twitter.com/i/web/status/1351917400711598084', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [112, 135]}]}",en
1351905873577324546,2021-01-20 14:54:12,"His first outing for Alpine is coming a little sooner than planned 😉

@OconEsteban will charge into Rallye Monte-Ca… https://t.co/xJVAaurDJ0",2050,101,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OconEsteban', 'name': 'Esteban Ocon', 'id': 490756890, 'id_str': '490756890', 'indices': [70, 82]}], 'urls': [{'url': 'https://t.co/xJVAaurDJ0', 'expanded_url': 'https://twitter.com/i/web/status/1351905873577324546', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351905331295744000,2021-01-20 14:52:02,RT @AlpineF1Team: NEWS 🚨 Esteban Ocon will demo the Alpine A110S sports car on Thursday 21 January with a series of special stage runs duri…,0,219,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlpineF1Team', 'name': 'Alpine F1 Team', 'id': 28297965, 'id_str': '28297965', 'indices': [3, 16]}], 'urls': []}",en
1351883561331281920,2021-01-20 13:25:32,"New threads for @SChecoPerez 😍

#F1 @redbullracing https://t.co/3Z4LZR9FNB",19284,1054,"{'hashtags': [{'text': 'F1', 'indices': [32, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SChecoPerez', 'name': 'Sergio Pérez', 'id': 78502161, 'id_str': '78502161', 'indices': [16, 28]}, {'screen_name': 'redbullracing', 'name': 'Red Bull Racing', 'id': 226087776, 'id_str': '226087776', 'indices': [36, 50]}], 'urls': [], 'media': [{'id': 1351882123117010945, 'id_str': '1351882123117010945', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EsLZoN6XIAEerjE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsLZoN6XIAEerjE.jpg', 'url': 'https://t.co/3Z4LZR9FNB', 'display_url': 'pic.twitter.com/3Z4LZR9FNB', 'expanded_url': 'https://twitter.com/F1/status/1351883561331281920/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",en
