id,created_at,text,favorites,retweets,entities,language
1351980365687250945,2021-01-20 19:50:12,"GOAL Man City 2-0 Aston Villa (90 mins)

Ilkay Gundogan slots the spot-kick down the middle after Matthew Cash hand… https://t.co/9vR4Bq7hQS",96,6,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9vR4Bq7hQS', 'expanded_url': 'https://twitter.com/i/web/status/1351980365687250945', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351980143905017858,2021-01-20 19:49:19,"PENALTY to Man City…

#MCIAVL",440,39,"{'hashtags': [{'text': 'MCIAVL', 'indices': [22, 29]}], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1351979058477805569,2021-01-20 19:45:00,"RED CARD Aston Villa manager Dean Smith is sent off by Jonathan Moss following Man City's opener

Man City 1-0 Asto… https://t.co/4MWrz3LN3i",1272,106,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4MWrz3LN3i', 'expanded_url': 'https://twitter.com/i/web/status/1351979058477805569', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351977660839301124,2021-01-20 19:39:27,"GOAL Man City 1-0 Aston Villa (79 mins)

Bernardo Silva finally makes the breakthrough with a superb strike outside… https://t.co/auB2wbGalg",1584,155,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/auB2wbGalg', 'expanded_url': 'https://twitter.com/i/web/status/1351977660839301124', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351973658395369472,2021-01-20 19:23:33,"RT @ManCity: CITY SUB | @DeBruyneKev makes way for @gabrieljesus9.

🔷 0-0 🦁 #ManCity | https://t.co/axa0klD5re https://t.co/5bNHc2mYVV",0,88,"{'hashtags': [{'text': 'ManCity', 'indices': [76, 84]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ManCity', 'name': 'Manchester City', 'id': 14573900, 'id_str': '14573900', 'indices': [3, 11]}, {'screen_name': 'DeBruyneKev', 'name': 'Kevin De Bruyne', 'id': 728592182, 'id_str': '728592182', 'indices': [24, 36]}, {'screen_name': 'gabrieljesus9', 'name': 'Gabriel Jesus', 'id': 825670395714007041, 'id_str': '825670395714007041', 'indices': [51, 65]}], 'urls': [{'url': 'https://t.co/axa0klD5re', 'expanded_url': 'http://mancity.com', 'display_url': 'mancity.com', 'indices': [87, 110]}], 'media': [{'id': 1351972605583044608, 'id_str': '1351972605583044608', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/EsMr6_XWMAAOkWK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsMr6_XWMAAOkWK.jpg', 'url': 'https://t.co/5bNHc2mYVV', 'display_url': 'pic.twitter.com/5bNHc2mYVV', 'expanded_url': 'https://twitter.com/ManCity/status/1351972613665529857/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1351972613665529857, 'source_status_id_str': '1351972613665529857', 'source_user_id': 14573900, 'source_user_id_str': '14573900'}]}",en
1351971723353190402,2021-01-20 19:15:51,"RT @FulhamFC: Wednesday picks! 🏅

The #FULMUN selection for you… https://t.co/BwvPrToMku",0,159,"{'hashtags': [{'text': 'FULMUN', 'indices': [38, 45]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FulhamFC', 'name': 'Fulham Football Club', 'id': 22903812, 'id_str': '22903812', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1351961828881027072, 'id_str': '1351961828881027072', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EsMiHtBXUAADW9O.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsMiHtBXUAADW9O.jpg', 'url': 'https://t.co/BwvPrToMku', 'display_url': 'pic.twitter.com/BwvPrToMku', 'expanded_url': 'https://twitter.com/FulhamFC/status/1351971507069661192/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1351971507069661192, 'source_status_id_str': '1351971507069661192', 'source_user_id': 22903812, 'source_user_id_str': '22903812'}]}",en
1351971710724165632,2021-01-20 19:15:48,"RT @ManUtd: 📋 Ole makes three changes to the United line-up...

🔴 #MUFC
#⃣ #FULMUN
🏆 #PL",0,2494,"{'hashtags': [{'text': 'MUFC', 'indices': [66, 71]}, {'text': 'FULMUN', 'indices': [75, 82]}, {'text': 'PL', 'indices': [85, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtd', 'name': 'Manchester United', 'id': 558797310, 'id_str': '558797310', 'indices': [3, 10]}], 'urls': []}",en
1351964890265772035,2021-01-20 18:48:42,"HALF-TIME Man City 0-0 Aston Villa

An entertaining first 45 minutes at the Etihad Stadium but neither side could b… https://t.co/mPVo8kpKr5",2304,160,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mPVo8kpKr5', 'expanded_url': 'https://twitter.com/i/web/status/1351964890265772035', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351960398728228866,2021-01-20 18:30:51,"RT @ManCity: CITY SUB | A premature end to @kylewalker2's night as injury forces him off.

🔷 0-0 🦁 #ManCity | https://t.co/axa0klD5re https…",0,123,"{'hashtags': [{'text': 'ManCity', 'indices': [99, 107]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ManCity', 'name': 'Manchester City', 'id': 14573900, 'id_str': '14573900', 'indices': [3, 11]}, {'screen_name': 'kylewalker2', 'name': 'Kyle Walker', 'id': 429247237, 'id_str': '429247237', 'indices': [43, 55]}], 'urls': [{'url': 'https://t.co/axa0klD5re', 'expanded_url': 'http://mancity.com', 'display_url': 'mancity.com', 'indices': [110, 133]}]}",en
1351952821416026112,2021-01-20 18:00:45,"#MCIAVL is 𝕃𝕀𝕍𝔼 💡

Your Wednesday night starts 𝙧𝙞𝙜𝙝𝙩 𝙝𝙚𝙧𝙚 ➡️ https://t.co/gz46lEotKi https://t.co/qGUCOUy812",1302,82,"{'hashtags': [{'text': 'MCIAVL', 'indices': [0, 7]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gz46lEotKi', 'expanded_url': 'https://preml.ge/3g3by', 'display_url': 'preml.ge/3g3by', 'indices': [61, 84]}], 'media': [{'id': 1351952814415740928, 'id_str': '1351952814415740928', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/EsMZ6_hXAAAZryg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsMZ6_hXAAAZryg.jpg', 'url': 'https://t.co/qGUCOUy812', 'display_url': 'pic.twitter.com/qGUCOUy812', 'expanded_url': 'https://twitter.com/premierleague/status/1351952821416026112/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1638, 'h': 2048, 'resize': 'fit'}}}]}",en
