id,created_at,text,favorites,retweets,entities,language
1351842334611267585,2021-01-20 10:41:43,"AK Parti 7. Olağan Çanakkale, Edirne, Kırklareli, Sakarya ve Yalova İl Kongrelerimize canlı bağlantı gerçekleştiriy… https://t.co/Qj2xIFToC4",8131,2455,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Qj2xIFToC4', 'expanded_url': 'https://twitter.com/i/web/status/1351842334611267585', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1351552958824124417,2021-01-19 15:31:50,"Şu ana kadar duyduğumuz tek taahhütleri Türkiye'yi 18 yıl öncesine geri götürmek olanlara cevabımızı, ülkemizin önü… https://t.co/p22cc5W242",39140,10134,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/p22cc5W242', 'expanded_url': 'https://twitter.com/i/web/status/1351552958824124417', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1351479346985369600,2021-01-19 10:39:20,"AK Parti 7. Olağan Düzce, Çorum, Amasya, Bartın, Karabük İl Kongrelerimize canlı bağlantı gerçekleştiriyoruz. https://t.co/utH28A2GJy",22382,5653,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/utH28A2GJy', 'expanded_url': 'https://twitter.com/i/broadcasts/1mnxeakXXqaxX', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [110, 133]}]}",tr
1351170569316823041,2021-01-18 14:12:21,Tarihi mücadelenin en zorlu kısımlarını geride bıraktık. Bundan sonra ektiğimiz tohumların hasılatını toplama vakti… https://t.co/nCfnLeWv5C,56603,13048,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nCfnLeWv5C', 'expanded_url': 'https://twitter.com/i/web/status/1351170569316823041', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1351127020453961728,2021-01-18 11:19:19,"AK Parti 7. Olağan Manisa, Aydın, Mardin, Adıyaman, Kilis, Bingöl, Bitlis, Elazığ ve Muş İl Kongrelerimize canlı ba… https://t.co/3wJMmrnpTP",26227,6904,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3wJMmrnpTP', 'expanded_url': 'https://twitter.com/i/web/status/1351127020453961728', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1350503081964920839,2021-01-16 18:00:00,"Ülkemizi hedefleri ve hayalleri ile kucaklaştırmak için gece gündüz demeden koşuyor, ter döküyoruz. 

Manisa'da res… https://t.co/qiACrwrfaV",43316,10722,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qiACrwrfaV', 'expanded_url': 'https://twitter.com/i/web/status/1350503081964920839', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1350457782676254720,2021-01-16 15:00:00,"'Bağımsız enerji, güçlü Türkiye' diyerek mümkün olduğu kadar yerli kaynaklarımıza dayalı bir enerji sektörü kurmayı… https://t.co/YJLExQVPwy",33725,9275,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YJLExQVPwy', 'expanded_url': 'https://twitter.com/i/web/status/1350457782676254720', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1350434975582216192,2021-01-16 13:29:22,"RT @tcbestepe: Cumhurbaşkanı @RTErdogan, Azerbaycan Cumhurbaşkanı İlham Aliyev ile bir telefon görüşmesi gerçekleştirdi. https://t.co/SgSQi…",0,3007,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tcbestepe', 'name': 'T.C. Cumhurbaşkanlığı', 'id': 272613386, 'id_str': '272613386', 'indices': [3, 13]}, {'screen_name': 'RTErdogan', 'name': 'Recep Tayyip Erdoğan', 'id': 68034431, 'id_str': '68034431', 'indices': [29, 39]}], 'urls': []}",tr
1350400774338191360,2021-01-16 11:13:28,"Manisa’da yaklaşık 1700 vatandaşımıza istihdam sağlayacak, 2.5 milyon hanenin enerji ihtiyacını karşılayacak 1 term… https://t.co/AeQbQxbU8A",35577,9463,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AeQbQxbU8A', 'expanded_url': 'https://twitter.com/i/web/status/1350400774338191360', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1350087253612240900,2021-01-15 14:27:39,"Bugün restorasyon sonrası resmî açılışını gerçekleştirdiğimiz, sanat zenginliğimizi göstermesi açısından oldukça ön… https://t.co/mozUniHQkW",35367,7735,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mozUniHQkW', 'expanded_url': 'https://twitter.com/i/web/status/1350087253612240900', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1350061949980209152,2021-01-15 12:47:06,DEİK Yönetim Kurulu Üyeleri ile Toplantı https://t.co/8cnxWEzjTj,21675,5300,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8cnxWEzjTj', 'expanded_url': 'https://twitter.com/i/broadcasts/1ZkKzepwzrvxv', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [41, 64]}]}",tr
1350042839854555136,2021-01-15 11:31:10,Milli Saraylar İdaresi Başkanlığı Resim Heykel Müzesi Restorasyon Sonrası Açılış Programı https://t.co/sLpwmW8RA7,22517,5389,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sLpwmW8RA7', 'expanded_url': 'https://twitter.com/i/broadcasts/1lDxLpQZBBaxm', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [90, 113]}]}",tr
1350035751648563200,2021-01-15 11:03:00,"RT @tcbestepe: Cumhurbaşkanı Erdoğan, cuma namazı sonrası gazetecilere açıklama yapıyor https://t.co/xPCoGetrLc",0,3405,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tcbestepe', 'name': 'T.C. Cumhurbaşkanlığı', 'id': 272613386, 'id_str': '272613386', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/xPCoGetrLc', 'expanded_url': 'https://twitter.com/i/broadcasts/1jMJgpnLdnYxL', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [88, 111]}]}",tr
1349745184616099840,2021-01-14 15:48:23,Basın Açıklaması https://t.co/JySgSsxnRs,33518,7834,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JySgSsxnRs', 'expanded_url': 'https://twitter.com/i/broadcasts/1YpKkzpkmAYxj', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [17, 40]}]}",tr
1349743472933273601,2021-01-14 15:41:35,Başarıyla devam eden aşı programımız dahilinde şu ana kadar 254 bin sağlık çalışanımız ilk doz aşılarını oldu. Ben… https://t.co/bmirKDivS0,136626,25003,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bmirKDivS0', 'expanded_url': 'https://twitter.com/i/web/status/1349743472933273601', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",tr
1349439198714093573,2021-01-13 19:32:30,"Türkiye’nin verisi Türkiye’de kalmalı diyerek başlattığımız çalışmalarda önemli mesafe aldık. 

İnşallah önümüzdeki… https://t.co/s4gEkR9u6a",35634,8422,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/s4gEkR9u6a', 'expanded_url': 'https://twitter.com/i/web/status/1349439198714093573', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
