id,created_at,text,favorites,retweets,entities,language
1351702390030938112,2021-01-20 01:25:37,"The monthly price of:

Insulin:
$373 in the U.S.
$47 in France

Januvia for diabetes:
$331 in the U.S.
$39 in Germa… https://t.co/My7bzEpr6w",50024,9898,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/My7bzEpr6w', 'expanded_url': 'https://twitter.com/i/web/status/1351702390030938112', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351670845639421952,2021-01-19 23:20:17,"Wealth increase in past 10 months:
⬆️$173 billion: Elon Musk
⬆️$77 billion: Jeff Bezos
⬆️$60 billion: Walton family… https://t.co/joWuTFQoTu",43778,8573,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/joWuTFQoTu', 'expanded_url': 'https://twitter.com/i/web/status/1351670845639421952', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351259762722279433,2021-01-18 20:06:47,Amidst massive income and wealth inequality tens of millions of Americans are working for starvation wages. We need… https://t.co/z8JiL2jmW7,15932,1951,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z8JiL2jmW7', 'expanded_url': 'https://twitter.com/i/web/status/1351259762722279433', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351242822293319712,2021-01-18 18:59:28,"“We now have the resources, we now have the skills, we now have the techniques to get rid of poverty. And the quest… https://t.co/7tuWBKrolk",10303,2362,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7tuWBKrolk', 'expanded_url': 'https://twitter.com/i/web/status/1351242822293319712', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1350885541911400454,2021-01-17 19:19:46,"After surviving an attempt on his life, Russian activist Alexei Navalny has been detained after bravely returning t… https://t.co/sHmeHBpzB2",25976,4450,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sHmeHBpzB2', 'expanded_url': 'https://twitter.com/i/web/status/1350885541911400454', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1349880150041780227,2021-01-15 00:44:41,"President-Elect Biden's COVID rescue plan will begin to provide our people with much-needed support, such as $2,000… https://t.co/27zRawisUj",32165,4331,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/27zRawisUj', 'expanded_url': 'https://twitter.com/i/web/status/1349880150041780227', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1349746485261434883,2021-01-14 15:53:33,"Veterans Affairs' single-payer program pays half as much as Medicare for the exact same drugs.

There's absolutely… https://t.co/OWl42yqmBh",8525,1451,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OWl42yqmBh', 'expanded_url': 'https://twitter.com/i/web/status/1349746485261434883', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1349394907379720196,2021-01-13 16:36:31,"No mother should have to go through this. 

A vial of insulin costs about $5 to make. Yet people with diabetes are… https://t.co/E5u09AMWss",47626,9416,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/E5u09AMWss', 'expanded_url': 'https://twitter.com/i/web/status/1349394907379720196', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1349033160277979136,2021-01-12 16:39:03,"In the past, Republicans used budget reconciliation to pass massive tax breaks for the rich and large corporations… https://t.co/sGEJuvs1cD",50726,6750,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sGEJuvs1cD', 'expanded_url': 'https://twitter.com/i/web/status/1349033160277979136', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1348822359369797634,2021-01-12 02:41:25,"If Wall Street really believed in defending our democracy, they would commit to never making another campaign donat… https://t.co/PgIFjHdEUR",24787,3742,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PgIFjHdEUR', 'expanded_url': 'https://twitter.com/i/web/status/1348822359369797634', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1348350941012123649,2021-01-10 19:28:10,The death penalty is cruel and unusal punishment. It must be abolished. https://t.co/8dllgOX4da,13672,1400,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8dllgOX4da', 'expanded_url': 'https://www.washingtonpost.com/politics/trump-death-penalty-costs/2021/01/08/63aa3fe0-5120-11eb-b2e8-3339e73d9da2_story.html', 'display_url': 'washingtonpost.com/politics/trump…', 'indices': [72, 95]}]}",en
